GID_2,GID_0GHSL,Tot_Pop,UCentre_Pop,UCluster_Pop,Rural_Pop,UCentre_share,UCluster_share,Urban_share,Rural_share,DEGURBA_L1,DUC_Pop,SDUC_Pop,SUrb_Pop,RC_Pop,LDR_Pop,VLDR_Pop,DUC_share,SDUC_share,SUrb_share,RC_share,LDR_share,VLDR_share,DEGURBA_L2
POL.9.25_1,POL,54843.0864556305,0,22573.9462381047,32269.1402175258,0,0.411609697721291,0.411609697721291,0.588390302278708,1,0,10509.5212702695,12064.4249678352,4536.57111943979,25036.2752324096,2696.29386567639,0,0.191628917142948,0.219980780578344,0.0827191066846684,0.456507407778091,0.0491637878159494,12
POL.9.24_1,POL,46653.1775361919,0,40611.1946995407,6041.98283665115,0,0.87049150442188,0.87049150442188,0.12950849557812,2,26344.1552195568,2140.04905884527,12126.9904211387,2187.69349693507,3459.16249232297,395.126847393112,0.564680834421619,0.0458714533899667,0.259939216610294,0.0468927008291758,0.0741463427574568,0.00846945199148733,23
POL.10.1_1,POL,60114.3121059219,0,28603.9418453686,31510.3702605533,0,0.475825819897402,0.475825819897402,0.524174180102598,1,22499.7007928109,0,6104.24105255771,1727.0316773057,15946.1260942256,13837.2124890221,0.374281930618556,0,0.101543889278846,0.0287291265058919,0.265263387962061,0.230181665634646,13
POL.10.3_1,POL,145946.202077191,5621.93278609635,47701.3212526352,92622.9480384598,0.0385205829688045,0.326841812761978,0.365362395730783,0.634637604269217,1,16875.5130135617,5569.01553130709,25256.7927077664,15389.6497075376,57589.0452256324,19644.2531052898,0.115628312168317,0.0381580024149009,0.173055498178761,0.10544741479054,0.394590913679092,0.134599275799585,12
POL.10.2_1,POL,310161.604333561,293763.898048167,14181.0640879902,2216.64219740406,0.947131733727559,0.0457215331938355,0.992853266921394,0.00714673307860564,3,0,0,14181.0640879902,5.2340887337923,2154.08301381301,57.3250948572531,0,0,0.0457215331938355,1.68753600080148e-05,0.00694503440695521,0.000184823311642415,30
POL.10.4_1,POL,55273.9566543855,0,24211.4529688074,31062.5036855781,0,0.438026413057341,0.438026413057341,0.561973586942659,1,17386.5716073476,0,6824.88136145985,4132.50023472589,17898.6841561892,9031.31929466303,0.314552687372491,0,0.123473725684849,0.0747639663388925,0.323817675439905,0.163391945163862,13
POL.10.5_1,POL,48235.27527013,0,21408.8912684312,26826.3840016988,0,0.443843041187925,0.443843041187925,0.556156958812075,1,17434.9059541151,0,3973.98531431612,3664.907077685,16651.7040083655,6509.7729156483,0.361455508576972,0,0.0823875326109527,0.0759798105672782,0.345218388723018,0.134958759521779,13
POL.10.6_1,POL,42805.5189901107,0,20145.8843142451,22659.6346758656,0,0.470637543698497,0.470637543698497,0.529362456301503,1,12226.3579661017,0,7919.52634814335,2156.30525305867,12185.435078613,8317.89434419398,0.285625738328891,0,0.185011805369606,0.0503744681511008,0.284669719374929,0.194318268775474,13
POL.10.7_1,POL,39438.8547016927,0,9976.22929206863,29462.6254096241,0,0.252954335705911,0.252954335705911,0.747045664294089,1,8078.19456616789,0,1898.03472590074,1344.82421848178,19505.3330954895,8612.46809565276,0.204828325448842,0,0.0481260102570696,0.0340989673420729,0.494571489030902,0.218375207921114,12
POL.10.9_1,POL,54505.0048424187,0,1835.71327258926,52669.2915698295,0,0.0336797194660665,0.0336797194660665,0.966320280533933,1,0,0,1835.71327258926,4715.87930750661,37836.9048397173,10116.5074226055,0,0,0.0336797194660665,0.0865219500693716,0.694191385710521,0.185606944754041,12
POL.10.8_1,POL,72044.0248796081,65067.8250412922,6016.03411081247,960.165727503365,0.903167544428928,0.083504969646904,0.986672514075832,0.0133274859241677,3,0,0,6016.03411081247,0,944.718407667475,15.4473198358901,0,0,0.083504969646904,0,0.013113070920818,0.000214415003349742,30
POL.10.10_1,POL,41209.3025137306,0,7737.85075148754,33471.4517622431,0,0.187769515121236,0.187769515121236,0.812230484878764,1,0,6772.73182571027,965.118925777264,3006.90869474364,19404.1995622712,11060.3435052282,0,0.164349586442373,0.0234199286788631,0.0729667456453981,0.470869400320618,0.268394338912748,12
POL.10.11_1,POL,20641.5867806975,0,5095.32178510819,15546.2649955893,0,0.246847388199485,0.246847388199485,0.753152611800515,1,0,2914.02520527132,2181.29657983687,0,5478.08821028355,10068.1767853057,0,0.141172538537411,0.105674849662074,0,0.265390847539215,0.4877617642613,12
POL.10.12_1,POL,44953.2225420385,0,12108.117213862,32845.1053281765,0,0.269349259723015,0.269349259723015,0.730650740276985,1,9500.35488846852,0,2607.7623253935,1749.42990755383,18679.7850240163,12415.8903966064,0.211338683885992,0,0.0580105758370231,0.038916674014145,0.415538285526642,0.276195780736198,12
POL.10.13_1,POL,67685.1631505438,0,15240.148382796,52445.0147677478,0,0.225162320269498,0.225162320269498,0.774837679730502,1,11344.3378525227,0,3895.81053027324,8055.71620955481,23445.6458204067,20943.6527377863,0.167604498895732,0,0.0575578213737665,0.119017460172733,0.346392691235145,0.309427528322624,12
POL.10.15_1,POL,38781.4942762837,0,73.8655422297306,38707.6287340539,0,0.00190465951888043,0.00190465951888043,0.99809534048112,1,0,0,73.8655422297306,3116.16296025319,14757.4286945378,20834.0370792629,0,0,0.00190465951888043,0.0803518022810906,0.380527593635363,0.537215944564666,11
POL.10.14_1,POL,78218.304684177,67937.3535930514,7242.17741140164,3038.77367972396,0.868560803859952,0.0925892914790658,0.961150095339017,0.0388499046609826,3,0,0,7242.17741140164,0,2759.73572297697,279.037956746994,0,0,0.0925892914790658,0,0.0352824793904699,0.00356742527051268,30
POL.10.16_1,POL,58922.5365420645,0,9051.67867228016,49870.8578697843,0,0.153619976387442,0.153619976387442,0.846380023612558,1,6776.44197458401,0,2275.23669769615,7825.25040655164,31740.1799412146,10305.4275220181,0.115005944622672,0,0.0386140317647708,0.132805728771796,0.538676401321512,0.17489789351925,12
POL.10.17_1,POL,44846.1732987127,0,22534.0844807718,22312.0888179409,0,0.502475079215257,0.502475079215257,0.497524920784743,2,17881.4431439261,0,4652.6413368457,0,16588.8407256502,5723.24809229071,0.398728404870151,0,0.103746674345105,0,0.369905378886059,0.127619541898684,21
POL.11.1_1,POL,82431.5297379608,0,29295.8988766437,53135.630861317,0,0.355396763468683,0.355396763468683,0.644603236531317,1,21270.7833751142,0,8025.11550152954,4114.85355066229,34912.9926468479,14107.7846638069,0.258041837179672,0,0.0973549262890104,0.0499184421754986,0.423539302956426,0.171145491399392,12
POL.11.2_1,POL,103759.296512808,0,52115.2488979753,51644.0476148328,0,0.5022706460962,0.5022706460962,0.4977293539038,2,39776.1550846985,0,12339.0938132768,10159.169507836,31714.3909514029,9770.48715559382,0.383350277242758,0,0.118920368853443,0.0979109327960984,0.30565348857669,0.0941649325310118,21
POL.11.3_1,POL,58579.9856997887,0,19675.818239816,38904.1674599727,0,0.335879532997001,0.335879532997001,0.664120467002999,1,11905.2005056264,3208.50772199221,4562.1100121974,5925.95288385451,24905.9983135676,8072.21626255056,0.203229829495662,0.0547713981774459,0.0778783053238925,0.101160026126054,0.42516224638917,0.137798194487775,12
POL.11.5_1,POL,132838.253911033,6689.571025718,68861.858319765,57286.8245655498,0.0503587696221774,0.518388764473557,0.568747534095734,0.431252465904266,2,34550.1474615652,6308.20865249075,28003.502205709,13697.2396582935,38291.9262812636,5297.65862599271,0.26009185189008,0.0474878919796372,0.21080902060384,0.103112162761994,0.28825978326175,0.0398805198805215,21
POL.11.4_1,POL,476569.495198958,360437.271126544,106025.113582112,10107.1104903016,0.756316287042394,0.222475661262895,0.978791948305289,0.0212080516947106,3,51545.5243557589,0,54479.5892263535,2414.09532025387,7323.26623410499,369.748935942771,0.108159512673466,0,0.114316148589429,0.00506556828452906,0.0153666281788508,0.00077585523133076,30
POL.11.6_1,POL,251570.425108576,214948.371524732,34241.9926052247,2380.06097861961,0.854426236438411,0.136112949645993,0.990539186084404,0.00946081391559597,3,12401.8050846029,0,21840.1875206218,0,1986.18009393336,393.880884686252,0.0492975479102933,0,0.0868154017356997,0,0.00789512556206135,0.00156568835353462,30
POL.11.7_1,POL,146528.904029202,0,58707.5014741374,87821.4025550648,0,0.400654750426833,0.400654750426833,0.599345249573167,1,16517.7062374139,11391.0693119662,30798.7259247573,14543.1736849039,64350.132742699,8928.09612746187,0.112726607401104,0.0777394015701914,0.210188741455538,0.0992512281536313,0.439163407172379,0.0609306142471561,12
POL.11.8_1,POL,77773.0196007947,0,25451.2868173034,52321.7327834913,0,0.327250850589879,0.327250850589879,0.672749149410121,1,19736.4174523382,0,5714.86936496524,9724.39251475455,31517.1728454791,11080.1674232576,0.253769463416031,0,0.0734813871738478,0.125035553006292,0.405245585258941,0.142468011144888,12
POL.11.9_1,POL,88708.4589027217,0,50853.8431169922,37854.6157857296,0,0.573269378659354,0.573269378659354,0.426730621340646,2,37987.7478480162,7843.33649520483,5022.75877377111,5157.54352728184,25908.2897019619,6788.78255648585,0.428231403384809,0.088417007715193,0.056620967559352,0.0581403801968608,0.292061095665895,0.0765291454778904,22
POL.11.10_1,POL,70117.946770865,0,42178.5348810987,27939.4118897663,0,0.601536936312922,0.601536936312922,0.398463063687078,2,29063.2662661821,0,13115.2686149166,6414.51362237567,17553.9529740401,3970.94529335061,0.41449111967235,0,0.187045816640572,0.0914817663349063,0.250348930373044,0.0566323669791283,21
POL.11.11_1,POL,67314.2974729799,11.5258356072009,41070.7406295724,26232.0310078003,0.000171224183269941,0.61013398596425,0.610305210147519,0.389694789852481,2,33345.2612805441,0,7725.47934902832,7255.24103451613,15449.2586768996,3527.53129638452,0.495366698195565,0,0.114767287768685,0.107781575488155,0.229509320558548,0.052403893805777,21
POL.11.12_1,POL,37665.1334027677,0,8880.29079400748,28784.8426087602,0,0.235769529847329,0.235769529847329,0.764230470152671,1,0,7654.71803726628,1225.5727567412,8144.17833484383,16797.7769901408,3842.88728377561,0,0.203230875499934,0.0325386543473954,0.216225925652646,0.445976835141289,0.102027709358736,12
POL.11.13_1,POL,91165.272036606,1999.43898167834,33704.9861028348,55460.8469520928,0.0219320245199893,0.369712998709652,0.391645023229642,0.608354976770358,1,16253.6107110679,0,17451.3753917669,25948.0198173332,26385.1264182858,3127.70071647386,0.178287305549218,0,0.191425693160435,0.284626143680174,0.28942080497156,0.0343080281186237,13
POL.11.15_1,POL,100598.128752317,906.415359778563,26928.5455445009,72763.1678480371,0.00901026063824959,0.267684358332369,0.276694618970619,0.723305381029381,1,14783.1237192489,0,12145.421825252,13482.8283302616,48286.3519556497,10993.9875621258,0.146952273393142,0,0.120732084939227,0.134026631483949,0.479992546129122,0.10928620341631,12
POL.11.14_1,POL,90198.028491159,82023.2034913597,6687.66097417008,1487.16402562917,0.909368030138258,0.0741442034381671,0.983512233576425,0.0164877664235748,3,0,0,6687.66097417008,0,1423.98305561417,63.1809700150043,0,0,0.0741442034381671,0,0.015787296900328,0.00070046952324681,30
POL.11.16_1,POL,34357.4250460933,30773.0669179815,3217.97275105119,366.385377060622,0.895674424864404,0.0936616392740147,0.989336064138419,0.0106639358615812,3,0,0,3217.97275105119,0,339.071342036128,27.3140350244939,0,0,0.0936616392740147,0,0.00986893929277983,0.000794996568801356,30
POL.11.17_1,POL,135426.830001571,0,64193.1031363993,71233.7268651715,0,0.474005801772476,0.474005801772476,0.525994198227524,1,49866.67871409,0,14326.4244223093,18412.762783444,40270.2585168295,12550.705564898,0.368218607151269,0,0.105787194621207,0.135960967137977,0.297358053174267,0.0926751779152802,13
POL.11.18_1,POL,43771.0923193214,0,10695.0311438572,33076.0611754642,0,0.244340055894291,0.244340055894291,0.755659944105709,1,7669.40314923599,0,3025.62799462117,5182.32055946533,21765.8121754378,6127.92844056105,0.175216169916111,0,0.0691238859781803,0.118395961463766,0.497264542009841,0.139999440632101,12
POL.11.19_1,POL,121160.078217968,57313.0491024107,25484.9874744769,38362.0416410803,0.473035755220495,0.210341457758299,0.683377212978794,0.316622787021206,2,13464.2426800784,0,12020.7447943985,3068.81714842934,28710.7062805772,6582.51821207372,0.111127715317715,0,0.0992137424405846,0.0253286164350977,0.23696506888124,0.0543291017048678,23
POL.11.20_1,POL,241595.72038476,106205.476218245,67953.6678787526,67436.5762877625,0.439599989805715,0.281270163935566,0.720870153741281,0.279129846258719,2,32714.8976585269,0,35238.7702202257,13688.339284014,44617.2868161805,9130.95018756809,0.135411743247876,0,0.145858420687689,0.0566580370803514,0.184677471708207,0.0377943374701602,23
POL.12.1_1,POL,152054.447022369,72701.4889286906,49421.2806672347,29931.6774264443,0.478128001859722,0.325023579612664,0.803151581472386,0.196848418527614,2,6539.4469307512,6693.77139772428,36188.0623387592,3324.1632102211,25260.0906400381,1347.42357618501,0.0430072717951429,0.0440222007892971,0.237994107028224,0.0218616638665758,0.166125300079662,0.00886145458137629,23
POL.12.3_1,POL,166839.705067642,450.480546239763,134617.432400018,31771.7921213841,0.00270007997231309,0.806866880671122,0.809566960643435,0.190433039356565,2,25898.1108421143,12096.5742610795,96622.7472968246,0,30529.5896132479,1242.20250813616,0.155227503139102,0.0725041695331168,0.579135207998903,0,0.182987554436579,0.00744548491998673,21
POL.12.2_1,POL,172855.370396427,136741.747668754,33892.8835244635,2220.73920320929,0.791076073338944,0.196076543336394,0.987152616675338,0.0128473833246618,3,0,0,33892.8835244635,0,2040.76538850344,179.973814705852,0,0,0.196076543336394,0,0.0118062018196087,0.00104118150505304,30
POL.12.4_1,POL,61259.5747946489,0,46178.2629225305,15081.3118721184,0,0.753812984783633,0.753812984783633,0.246187015216367,2,5420.27409104491,11206.5118114892,29551.4770199964,4613.40423759352,9920.66029326082,547.247341264039,0.0884804393307407,0.182934861187906,0.482397684264987,0.0753091129518664,0.161944648269537,0.00893325399496312,21
POL.12.5_1,POL,164857.142683495,104230.601864133,58536.963158289,2089.57766107307,0.632248018905936,0.355076899947687,0.987324918853624,0.0126750811463765,3,41370.7718758481,0,17166.1912824409,0,1908.03744878736,181.540212285705,0.250949223081433,0,0.104127676866254,0,0.0115738840169671,0.00110119712940943,30
POL.12.6_1,POL,109290.685664512,107274.844496852,1783.32974419836,232.511423461838,0.981555233591926,0.0163173076768191,0.997872541268745,0.00212745873125524,3,0,0,1783.32974419836,0,232.511423461838,0,0,0,0.0163173076768191,0,0.00212745873125524,0,30
POL.12.7_1,POL,183585.958655507,0,114683.594402861,68902.3642526453,0,0.624686088428264,0.624686088428264,0.375313911571737,2,39735.7300841231,11738.595804818,63209.2685139203,14497.6762254271,50775.4383673081,3629.2496599101,0.216442098160056,0.0639405970412208,0.344303393226987,0.0789694175502361,0.276575827144747,0.0197686668767532,21
POL.12.9_1,POL,138837.119346351,0,29670.4831400984,109166.636206252,0,0.213707135957501,0.213707135957501,0.786292864042499,1,0,4776.70155573171,24893.7815843667,22682.2291111331,77533.8912847816,8950.51581033762,0,0.0344050753733624,0.179302060584139,0.163372945347193,0.558452175108598,0.0644677435867073,12
POL.12.8_1,POL,218989.133473336,163595.161881708,47588.0180162983,7805.95357532985,0.747046939210922,0.217307668474302,0.964354607685224,0.0356453923147758,3,0,0,47588.0180162983,0,7625.42474322207,180.528832107782,0,0,0.217307668474302,0,0.0348210188436156,0.000824373471160219,30
POL.12.10_1,POL,120130.208462683,49855.9811835373,58969.1201237007,11305.1071554453,0.415016188030876,0.490876698528486,0.905892886559362,0.0941071134406383,2,22475.8217937364,2572.32696466893,33920.9713652954,0,10802.6918278325,502.415327612776,0.187095503132488,0.0214128236152024,0.282368371780795,0,0.0899248570869515,0.0041822563536868,23
POL.12.12_1,POL,110828.966854633,0,65292.4493364752,45536.5175181578,0,0.589128015802177,0.589128015802177,0.410871984197823,2,37752.9965975042,0,27539.452738971,13978.689390853,28139.4582647642,3418.36986254063,0.340641960932671,0,0.248486054869506,0.126128482359562,0.253899851847151,0.0308436499911099,21
POL.12.11_1,POL,181076.082096893,108619.89802972,67977.6112974552,4478.57276971731,0.59985778779772,0.375409112624166,0.975266900421885,0.0247330995781146,3,5127.97745192423,0,62849.6338455309,1.93018528819084,4161.10669592721,315.535888501909,0.0283194632473895,0,0.347089649376776,1.0659526458928e-05,0.0229798803229055,0.00174255972875019,30
POL.12.13_1,POL,89551.9550412586,55560.8759622052,29095.9461155767,4895.1329634767,0.620431747543726,0.324905761154757,0.945337508698482,0.0546624913015177,3,0,0,29095.9461155767,0,4851.13422940858,43.9987340681255,0,0,0.324905761154757,0,0.0541711705475726,0.000491320753945062,30
POL.12.14_1,POL,91973.2793754658,0,84504.4411335383,7468.83824192756,0,0.918793389855794,0.918793389855794,0.0812066101442056,2,37561.0556124747,0,46943.3855210636,0,6948.16935619782,520.668885729741,0.408390957325093,0,0.510402432530702,0,0.0755455215186256,0.00566108862558,21
POL.12.15_1,POL,291413.030450103,262106.646439536,23834.8635616084,5471.52044895897,0.899433515497567,0.0817906581761089,0.981224173673676,0.0187758263263242,3,0,0,23834.8635616084,2262.58223119006,2903.71323610423,305.22498166468,0,0,0.0817906581761089,0.00776417659737239,0.00996425325119914,0.00104739647775271,30
POL.12.16_1,POL,86855.2303816474,0,10985.211449217,75870.0189324303,0,0.126477258778168,0.126477258778168,0.873522741221832,1,6695.23075625952,0,4289.98069295753,18391.324120916,51828.8851305249,5649.80968098948,0.0770849461436031,0,0.0493923126345654,0.211746880874109,0.596727277134439,0.0650485832132833,12
